,,,,Pop Count,,,,,,,,,,,,,,,,,,,,Birth,,,,,,,,,,,,,,,,,,,,Death,,,,,,,,,,,,,,,,,,,,Net-Migration,,,,,,,,,,,,,,,,,,, 
AT,Wien,AT130 ,,1548537,1553956,1571123,1592846,1610410,1632569,1652449,1661246,1671221,1680135,1689995,1702855,1717084,1741246,1766746,1797337,1840226,1867582,1888776,,15500,15200,16400,16500,16900,16740,17110,16885,17375,17154,17989,18170,18265,18691,19260,19931,20804,20576,20038,,17600,16900,16900,17000,16000,16030,15800,15825,15702,16332,16287,15918,16404,16332,16014,16526,16031,16424,16887,,7519,18867,22223,18064,21259,19170,7487,8915,7241,9038,11158,11977,22301,23141,27345,39484,22583,17042,5564,
AT,Wiener Umland/Nordteil,AT126 ,,na,275861,277948,279984,283012,286609,290673,294379,298120,301675,303609,306061,308200,310090,312952,316251,320370,323987,327072,,2300,2300,2400,2300,2400,2450,2450,2375,2517,2513,2627,2574,2578,2565,2687,2702,2928,2644,2880,,2700,2700,2700,2800,2700,2680,2680,2698,2803,2782,2772,2886,3027,2967,2863,3232,2971,2792,3240,,na,2487,2336,3528,3897,4294,3936,4064,3841,2203,2597,2451,2339,3264,3475,4649,3660,3233,3650,
AT,Wiener Umland/Südteil,AT127 ,,na,291894,293764,296011,298833,302949,306677,309899,312589,315110,316948,318517,320945,323384,325895,329788,334682,337943,339977,,2600,2600,2700,2700,2700,2720,2820,2622,2681,2721,2771,2722,2815,2762,2872,2841,3002,2977,2948,,3000,2800,2900,2900,2900,2880,2740,2888,2969,3027,3006,2948,3153,3175,3109,3307,3131,3358,3475,,na,2070,2447,3022,4316,3888,3142,2956,2809,2144,1804,2654,2777,2924,4130,5360,3390,2415,2652,
BE,Arr. Aalst,BE231 ,,262294,262337,262193,262542,262945,263914,265665,267274,269489,271466,273544,276973,279054,280845,282457,283885,285328,287018,289279,,2500,2400,2400,2500,2600,2610,2750,2670,2932,2896,2913,2893,2905,2873,2798,2827,2674,2641,2733,,2800,2800,2700,2900,2700,2660,2680,2581,2762,2707,2770,2911,2909,2970,2741,3028,2912,2873,3006,,343,256,649,803,1069,1801,1539,2126,1807,1889,2863,2229,1795,1709,1371,1644,1928,2493,2345,
BE,Arr. Antwerpen,BE211 ,,932103,931567,935381,940681,944921,948858,954680,961131,969563,977612,985332,1005002,1014016,1020901,1024987,1030055,1036031,1041811,1047030,,10200,10000,10100,10500,10900,11020,11400,11580,12484,12603,12880,12833,13078,12730,12609,12395,12511,12499,12271,,9800,9600,9800,10000,9400,9500,9510,9253,9525,9748,9681,9427,9917,9982,9551,10035,9745,10219,10003,,-936,3414,5000,3740,2437,4302,4561,6105,5090,4865,9680,8518,3724,1338,2010,3616,3014,2939,3735,
BE,Arr. Arlon,BE341 ,,51902,52301,52749,53232,53648,54241,54911,55593,56392,57376,57850,58597,59289,59924,60330,60675,61186,62318,62520,,700,700,700,700,700,680,750,671,583,599,723,717,739,755,746,665,683,687,622,,500,500,500,500,500,470,480,461,499,473,498,492,488,506,505,480,514,522,524,,199,248,283,216,393,460,412,589,900,348,388,531,384,157,104,326,963,37,444,
BE,Arr. Ath,BE321 ,,79085,79372,79840,80147,80302,80567,81007,81825,82725,83129,83752,84571,85027,85409,85834,86187,86593,86762,86836,,900,900,900,900,900,830,940,920,931,957,935,894,871,868,858,842,805,773,793,,900,900,1000,1000,900,940,900,880,895,896,891,911,923,961,901,1016,967,875,938,,287,468,407,255,265,550,778,860,368,562,697,488,434,518,396,580,331,176,434,
BE,Arr. Bastogne,BE342 ,,40574,41103,41505,41906,42097,42466,42801,43444,44012,44555,45061,46003,46224,46686,46701,47210,48484,48745,48828,,600,500,600,500,600,540,550,529,579,515,603,614,619,596,596,591,533,533,567,,400,400,400,400,400,410,410,376,407,406,378,412,427,413,401,395,434,434,421,,329,302,201,91,169,205,503,415,371,397,167,80,270,-168,314,1078,162,-16,151,
BE,Arr. Brugge,BE251 ,,270866,271437,272011,272305,272987,273613,274435,274772,275599,275974,276313,277889,279081,280121,279956,280535,280713,281564,282020,,2600,2500,2400,2400,2500,2540,2530,2503,2646,2582,2550,2538,2432,2341,2321,2217,2339,2185,2307,,2700,2700,2800,2800,2600,2650,2720,2567,2789,2862,2809,2803,2878,3037,2870,3023,2963,3103,3161,,671,774,694,1082,726,932,527,891,518,619,1289,1548,1486,531,1128,984,1475,1374,1354,
BE,Arr. Charleroi,BE322 ,,421059,420214,420590,420653,420528,421394,421801,422598,423204,424289,425110,428231,429720,430815,430402,430899,431693,431043,431398,,5100,5000,4800,4600,4800,5070,5040,5062,5224,5183,5238,5178,5168,5144,5055,4967,4829,4695,4552,,5000,4900,5000,5100,4800,5020,4690,4829,4944,4896,4757,4781,5079,4815,4737,4901,4808,4744,4846,,-945,276,263,375,866,357,447,373,805,534,1667,1372,1006,-742,179,728,-671,404,775,
BE,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,BE100 ,,959318,964405,978384,992041,999899,1006749,1018804,1031215,1048491,1068532,1089538,1136778,1151317,1165208,1172751,1184101,1201285,1199095,1205492,,13600,14400,13900,14700,15200,15490,16210,16161,17925,18687,18779,18473,18734,18408,18594,18312,18017,17800,17448,,10200,10200,10300,10300,9800,9700,9540,9151,9517,9434,9445,9089,9697,9406,9040,9340,9074,9046,8940,,1687,9779,10057,3458,1450,6265,5741,10266,11633,11753,20216,13286,4854,-1459,1796,8212,-11133,-2357,1290,
BE,Arr. Dendermonde,BE232 ,,186484,186553,186988,186991,187328,187783,188882,189638,190338,191527,192521,194310,195642,196241,197260,197945,198841,199772,200423,,1900,1900,1800,1900,1900,2010,2040,1946,2153,2022,2122,2125,2015,2036,1976,1967,1944,1865,1813,,2000,1800,2000,2000,1900,1910,1840,1903,1930,1992,1858,1822,1920,1980,1932,2028,1912,2049,2053,,169,335,203,437,455,999,556,657,966,964,1230,1108,504,963,641,957,899,835,1116,
BE,Arr. Diksmuide,BE252 ,,47992,48082,48036,48037,48109,48259,48357,48570,49012,49352,49675,50029,50330,50636,50755,50885,51079,51293,51449,,500,500,400,400,500,500,470,527,577,568,548,574,577,565,566,547,545,527,571,,500,500,600,500,500,500,480,459,495,566,507,539,485,559,497,523,524,573,543,,90,-46,201,172,150,98,223,374,258,321,242,270,214,113,61,170,193,202,83,
BE,Arr. Dinant,BE351 ,,99683,100298,100719,101295,101705,102570,103118,104017,104719,105378,105998,108301,108863,109332,109031,109782,111128,111521,111566,,1300,1200,1200,1100,1200,1170,1240,1169,1217,1233,1307,1286,1250,1227,1180,1188,1126,1069,1164,,1100,1100,1200,1100,1000,1120,1100,1029,1154,1129,1082,1144,1269,1245,1193,1238,1191,1216,1232,,415,321,576,410,665,498,759,562,596,516,876,693,488,-283,764,1396,458,192,661,
BE,Arr. Eeklo,BE233 ,,79484,79428,79357,79374,79464,79671,80262,80547,80864,81422,81921,82741,83134,83259,83372,83755,83862,84308,84732,,800,800,800,700,800,810,840,808,834,883,834,847,788,769,798,762,759,690,801,,800,800,800,900,800,810,860,874,829,786,789,848,885,854,848,909,846,879,858,,-56,-71,17,290,207,591,305,383,553,402,492,446,222,198,433,254,533,613,703,
BE,Arr. Gent,BE234 ,,495368,496608,498631,500794,502492,505267,508996,512407,516609,521796,527248,534419,536794,538778,542030,545427,550863,554633,557050,,5600,5500,5300,5300,4900,5770,5890,5883,6371,6356,6466,6348,6191,5980,5997,5965,5830,5901,5860,,5100,5100,5100,5000,4900,4870,4820,4805,4894,4916,4993,4888,5144,5224,4814,5212,5024,5066,5084,,740,1623,1963,1398,2775,2829,2341,3124,3710,4012,4457,1485,937,2496,2214,4683,2964,1582,2864,
BE,Arr. Halle-Vilvoorde,BE241 ,,558220,560138,563370,565759,568791,572697,576008,580407,584416,588743,593455,600350,605055,609754,613421,618154,623252,628001,632717,,5700,5700,5700,5700,5700,5890,6030,5991,6152,6138,6392,6246,6284,6479,6418,6374,6604,6369,6284,,5200,5100,5100,5300,5100,5140,5000,4968,5193,5219,5320,5203,5486,5525,5265,5518,5531,5598,5692,,1418,2632,1789,2632,3306,2561,3369,2986,3368,3793,4417,4059,3901,2713,3580,4242,3676,3945,4721,
BE,Arr. Hasselt,BE221 ,,382981,384503,386283,388469,390212,392451,395032,398055,401919,405542,408370,412907,415593,417730,419302,421507,424695,426140,427695,,4000,3900,3900,3800,4000,4110,4100,4327,4502,4481,4477,4519,4457,4246,4245,4093,4117,3833,3857,,3000,3000,3200,3300,3000,3230,3040,3107,3297,3354,3362,3508,3584,3582,3498,3708,3648,3845,3954,,522,880,1486,1243,1239,1701,1963,2644,2418,1701,2163,1944,1264,908,1458,2803,976,1567,2106,
BE,Arr. Huy,BE331 ,,100020,100543,101224,102135,102709,103565,103972,104756,105770,106793,107832,109199,109959,110895,111522,112015,112674,112976,113165,,1200,1200,1100,1100,1100,1200,1200,1157,1249,1237,1260,1279,1247,1195,1137,1174,1065,1086,1053,,1100,1100,1200,1200,1100,1190,1120,1083,1099,1090,1186,1124,1249,1126,1171,1208,1187,1175,1244,,423,581,1011,674,856,397,704,940,873,892,1054,731,938,558,527,693,424,278,554,
BE,Arr. Ieper,BE253 ,,104278,104320,104168,104168,104030,104272,104506,104798,105144,105508,105828,106449,106736,106545,106460,106506,106582,106556,106511,,1100,1100,1000,1000,1100,1080,1160,1126,1168,1182,1185,1193,1094,1095,1081,989,1026,1007,1026,,1000,1100,1100,1100,1000,1070,1030,1029,1046,1064,1060,1037,1061,1110,1092,1075,1030,1126,1148,,-58,-152,100,-38,142,224,162,249,242,202,202,214,-224,-70,57,162,-22,74,162,
BE,Arr. Kortrijk,BE254 ,,278311,277786,277893,277430,277126,277190,277515,278160,278672,280049,281112,283019,283858,284475,285149,285969,286983,288248,289349,,2900,2800,2700,2700,2800,2880,2880,2868,3028,2967,3169,3169,3072,3106,3007,3119,2984,2898,2981,,2700,2600,2800,2800,2600,2690,2540,2753,2744,2649,2775,2761,2943,3038,2844,2895,2860,3009,2961,,-725,-93,-363,-204,-136,135,305,397,1093,745,624,866,488,606,657,790,1141,1212,1561,
BE,Arr. Leuven,BE242 ,,456484,458265,459451,462080,463113,465089,468125,472060,475816,480095,483469,488342,491229,493153,494987,496436,499348,502643,505829,,4800,4800,4800,4800,4300,5120,5230,5156,5244,5216,5341,5127,5145,5166,5044,4783,4784,4827,4668,,4400,4300,4400,4500,4300,4330,4070,4100,4330,4333,4365,4385,4525,4653,4515,4768,4654,4670,4869,,1381,686,2229,733,1976,2246,2775,2700,3365,2491,3057,2674,1304,1321,920,2897,3165,3029,2985,
BE,Arr. Liège,BE332 ,,585678,584398,585726,585444,587033,588287,590972,594579,597478,600269,604062,612363,615592,618934,620167,621764,623887,625131,626222,,6400,6500,6300,6300,6300,6450,6750,6609,7082,7069,7340,7201,7355,7042,7061,6925,6943,6999,6624,,6700,6700,6900,7000,6500,6670,6520,6737,6883,6759,6849,6919,7004,7018,6673,7085,6905,7007,6934,,-980,1528,318,2289,1454,2905,3377,3027,2592,3483,4839,4172,2991,1209,1209,2283,1206,1099,715,
BE,Arr. Maaseik,BE222 ,,218733,220231,221580,222793,223902,225323,226603,228034,229441,231326,232735,234567,235748,236838,237584,238494,240241,240802,241350,,2300,2300,2100,2000,2200,2140,2270,2289,2329,2340,2524,2471,2416,2323,2363,2298,2332,2246,2137,,1500,1400,1600,1600,1500,1520,1550,1611,1629,1676,1690,1708,1809,1773,1691,1908,1892,1857,1925,,698,449,713,709,721,660,711,729,1185,745,608,504,483,196,238,1357,121,159,287,
BE,Arr. Marche-en-Famenne,BE343 ,,50359,50911,51101,51486,51998,52108,52806,53123,53593,54003,54214,55656,56014,56226,56079,56525,57122,56836,56870,,700,600,600,700,600,620,580,598,652,615,646,629,649,624,599,585,584,557,566,,500,500,500,500,500,510,510,509,539,517,580,586,579,623,533,601,606,580,595,,352,90,285,312,10,588,247,381,297,113,517,537,142,-148,380,613,-264,57,442,
BE,Arr. Mechelen,BE212 ,,305670,306413,307433,308665,309865,311472,314243,316224,319107,321788,324311,327928,329885,331806,333592,335794,337680,340671,343101,,3200,3100,3100,3200,3300,3390,3460,3462,3786,3713,3742,3745,3649,3541,3584,3374,3486,3339,3406,,3200,3100,3200,3200,3100,3030,3180,2980,3085,3142,3119,3065,3290,3249,3154,3297,3233,3203,3305,,743,1020,1332,1200,1407,2411,1701,2401,1980,1952,2389,1513,1562,1494,1772,1809,2738,2294,1778,
BE,Arr. Mons,BE323 ,,249334,249153,248818,248832,249054,248986,249500,249878,250431,250684,251901,253751,254803,256157,257481,258320,258285,258721,258817,,2900,2900,2800,2800,2900,2750,2940,3000,3012,2897,2861,2913,2929,2832,2834,2623,2687,2672,2652,,3100,3000,3000,2900,2900,2830,2930,2863,2923,2887,2876,2850,2884,3023,2757,2905,2983,2819,2738,,19,-235,214,322,-68,594,368,416,164,1207,1487,1053,1309,1515,762,247,732,243,444,
BE,Arr. Mouscron,BE324 ,,70056,70016,69737,69674,69719,69966,70387,70718,71411,71938,72380,73067,73902,74456,74700,75198,76086,75927,76276,,800,900,800,800,800,840,870,860,734,711,853,856,877,854,855,857,839,835,794,,900,900,800,800,700,770,760,772,834,865,765,821,891,868,821,894,917,895,873,,60,-279,-63,45,147,351,221,605,627,596,587,834,568,258,464,925,-81,409,323,
BE,Arr. Namur,BE352 ,,282727,283793,285181,286930,288659,290576,292318,294320,296494,298835,301472,304968,307347,308970,310628,312113,313321,315190,316606,,3400,3300,3300,3400,3400,3420,3460,3440,3554,3516,3567,3634,3518,3494,3373,3325,3357,3210,3120,,3000,3000,3000,3000,3000,2970,2820,2815,2954,2910,3025,2941,3085,3247,3005,3232,3101,3167,3150,,666,1088,1449,1329,1517,1292,1362,1549,1741,2031,2273,2008,1190,1411,1117,1115,1613,1373,976,
BE,Arr. Neufchâteau,BE344 ,,55598,55743,56039,56331,56687,57231,57660,58151,58726,59385,59861,60460,61265,61691,61888,62500,62864,63162,63105,,700,700,700,600,700,700,740,760,775,681,767,713,801,749,727,745,697,712,634,,600,600,600,600,600,610,630,623,617,630,606,592,660,644,595,675,665,624,684,,45,196,192,356,444,339,381,438,501,425,346,763,285,92,480,294,266,-145,369,
BE,Arr. Nivelles,BE310 ,,349884,352018,355207,358012,360717,363776,366481,370460,373492,375645,379515,383648,386683,389308,391609,394344,397745,399735,401508,,3900,4000,3900,3900,4000,3960,4090,3932,4021,4080,4085,3908,3964,3928,3923,3970,3860,3867,3681,,3200,3100,3200,3300,3100,3160,3170,3149,3443,3243,3311,3301,3487,3375,3492,3673,3503,3649,3558,,1434,2289,2105,2105,2159,1905,3059,2249,1575,3033,2577,2581,2148,1748,2304,3104,1633,1555,2639,
BE,Arr. Oostende,BE255 ,,142430,142946,143899,144903,145701,146496,147292,148325,149287,150291,150841,152571,153471,153597,154278,154924,155256,155982,156638,,1300,1300,1200,1300,1200,1250,1340,1347,1382,1326,1350,1381,1286,1298,1285,1255,1381,1282,1288,,1700,1700,1600,1700,1700,1670,1660,1606,1773,1869,1779,1735,1854,1781,1816,1851,1837,2010,1946,,916,1353,1404,1198,1295,1216,1353,1221,1395,1093,1798,1413,694,1164,1177,928,1182,1384,1313,
BE,Arr. Oudenaarde,BE235 ,,114345,114390,114433,114609,114801,115379,116098,117125,118101,119140,119995,120700,121395,121865,122221,122732,123141,123415,123923,,1200,1200,1100,1100,1200,1240,1290,1297,1415,1368,1286,1313,1336,1223,1254,1183,1156,1168,1076,,1300,1300,1300,1300,1200,1250,1210,1239,1243,1213,1241,1273,1319,1255,1236,1265,1248,1250,1278,,145,143,376,392,578,729,947,918,867,700,493,672,453,388,493,491,366,590,681,
BE,Arr. Philippeville,BE353 ,,61493,61733,61875,62170,62492,62717,63138,63646,64167,64392,64811,66117,66518,66578,66571,66981,67625,67416,66986,,700,700,600,700,600,670,690,693,673,651,719,689,690,665,672,620,582,580,625,,700,700,700,700,700,700,710,671,719,719,746,749,754,758,768,723,765,750,750,,240,142,395,322,325,451,528,499,271,487,665,546,124,86,506,747,-26,-260,319,
BE,Arr. Roeselare,BE256 ,,140465,140684,140949,141211,141306,141542,142060,142776,143616,144154,145024,146429,147130,147934,148531,149106,150052,150936,151962,,1500,1400,1400,1400,1400,1510,1510,1560,1711,1586,1619,1554,1601,1546,1494,1513,1539,1489,1571,,1300,1300,1300,1300,1200,1320,1300,1279,1378,1355,1398,1406,1399,1478,1358,1553,1459,1436,1538,,19,165,162,-5,36,328,506,559,205,639,688,704,602,529,439,986,804,973,1399,
BE,Arr. Sint-Niklaas,BE236 ,,223648,224356,225050,225826,226690,228058,229547,231262,233083,235064,237097,239785,241409,242626,243786,245305,247049,249337,250825,,2500,2400,2400,2400,2100,2600,2760,2744,2773,2906,2842,2821,2721,2707,2678,2651,2702,2483,2589,,2100,2100,2000,2200,2100,2140,2200,2055,2082,2138,2142,2144,2277,2249,2125,2218,2231,2344,2342,,308,394,376,664,1368,1029,1155,1132,1290,1265,1300,1138,773,702,966,1311,1817,1349,2091,
BE,Arr. Soignies,BE325 ,,173297,174142,174801,175357,176409,177398,178659,180154,181217,182155,183169,184411,185419,186783,187834,188678,189248,189978,190440,,2000,2100,2000,2100,1900,2040,2080,1956,2121,2107,2072,2071,2038,2078,2020,1964,1813,1875,1872,,2000,1900,2000,2000,1900,1950,1910,1790,1885,1859,1948,1919,1897,1991,1903,2020,1901,1913,2003,,845,459,556,952,989,1171,1325,897,702,766,828,894,1223,964,727,626,818,500,1082,
BE,Arr. Thuin,BE326 ,,146086,146253,146426,146212,146211,146627,146977,147475,148178,148558,149082,150284,150950,151267,151386,151554,151943,152118,152284,,1700,1600,1600,1600,1600,1610,1590,1585,1498,1531,1615,1630,1579,1483,1429,1406,1373,1382,1456,,1800,1700,1800,1800,1600,1760,1680,1712,1766,1733,1734,1725,1793,1849,1707,1869,1795,1733,1872,,267,273,-14,199,416,500,588,830,648,726,838,807,531,485,446,852,597,517,490,
BE,Arr. Tielt,BE257 ,,88061,88034,88085,88192,88330,88527,88787,89178,89584,90042,90274,90947,91305,91592,91864,92042,92347,92546,92738,,900,900,900,900,900,960,940,949,1030,978,957,942,965,953,902,903,941,864,884,,900,900,900,900,900,840,850,861,871,872,897,851,922,934,840,948,887,887,932,,-27,51,107,138,197,140,301,318,299,126,338,355,244,253,116,350,145,215,350,
BE,Arr. Tongeren,BE223 ,,189464,190051,190720,191266,191672,192168,193023,194183,195330,196292,197400,199377,200217,200645,200958,201379,202034,202722,203694,,1800,1800,1800,1800,1800,1810,1900,1892,1938,1950,2018,2023,2001,1948,1947,1882,1876,1915,1726,,1600,1600,1600,1700,1600,1610,1650,1569,1671,1643,1692,1624,1817,1809,1725,1822,1787,1799,1858,,387,469,346,306,296,655,910,824,695,801,1070,584,244,174,199,595,599,856,727,
BE,Arr. Tournai,BE327 ,,140550,140673,140830,140831,140977,141337,141748,142196,142931,143683,144486,145430,145998,146568,146786,146944,147419,147504,147705,,1700,1600,1500,1600,1500,1530,1520,1499,1443,1431,1563,1507,1482,1409,1437,1391,1383,1430,1221,,1800,1800,1800,1800,1700,1680,1660,1593,1721,1698,1759,1670,1703,1745,1776,1680,1725,1772,1757,,223,357,301,346,560,561,588,829,1030,1070,893,821,791,554,497,764,427,543,465,
BE,Arr. Turnhout,BE213 ,,406199,407672,409636,411773,414026,416528,419570,423215,427037,431774,435219,440337,443589,445898,448055,451184,455216,456381,459392,,4200,4000,3900,3900,4000,4210,4340,4312,4639,4533,4792,4668,4581,4470,4670,4364,4363,4301,4239,,3300,3200,3400,3400,3300,3420,3290,3357,3476,3525,3597,3560,3970,3818,3684,3930,3906,3963,4107,,573,1164,1637,1753,1802,2252,2595,2867,3574,2437,2825,2532,1698,1505,2143,3598,708,2673,2933,
BE,Arr. Verviers,BE335,,265546,266334,267800,268504,269366,270822,273086,274973,276569,278142,280203,283890,285127,285240,285495,286169,287360,287602,288015,,3160,3160,2940,2920,2930,3040,3030,2925,2978,3067,3253,3283,3075,3114,3162,2963,3123,2980,3033,,2760,2680,2750,2750,2610,2610,2650,2680,2709,2725,2809,2752,2786,2772,2663,2970,2831,2841,2850,,388,986,514,692,1136,1834,1507,1351,1304,1719,1646,1298,-176,-87,175,1198,-50,274,217,1
BE,Arr. Veurne,BE258 ,,56371,56751,57234,57685,58213,58604,58914,59299,59573,59920,60299,60669,60884,61003,60942,60990,61406,61282,61587,,500,500,500,500,500,450,530,452,465,451,453,409,417,410,400,384,444,405,440,,600,700,700,700,700,710,680,688,718,703,759,731,751,779,765,785,801,783,843,,480,683,651,728,591,570,535,510,600,631,573,549,453,308,413,817,233,683,523,
BE,Arr. Virton,BE345 ,,48387,48692,49012,49340,49690,49958,50369,50867,51361,51631,52037,52489,52921,53163,53221,53351,53601,53556,53687,,700,600,600,600,600,690,640,685,569,546,645,662,611,571,527,573,507,539,552,,500,500,500,500,500,510,460,519,541,524,555,501,506,520,486,526,531,566,538,,105,220,228,250,168,231,318,328,242,384,144,286,137,7,89,203,-21,158,90,
BE,Arr. Waremme,BE334 ,,68198,68767,69380,69759,70497,71350,72267,73106,73905,74831,75588,76684,77396,78122,78477,78955,79569,80330,80969,,800,800,700,700,800,790,830,763,826,840,809,829,844,765,792,743,753,675,762,,800,800,700,800,700,780,750,772,778,784,749,784,770,790,767,811,764,796,840,,569,613,379,838,753,907,759,808,878,701,910,693,652,380,453,682,772,760,607,
BG,Blagoevgrad,BG413 ,1,345138,343918,339178,336983,334994,333295,331392,329699,328070,326745,325417,323728,322025,320160,318110,315577,312831,310321,307882,,3311,3056,3030,3017,3240,3216,3392,3412,3576,3587,3380,3184,3057,2896,2966,3014,2853,2720,2694,,3581,3584,3711,3639,3648,3913,3941,3983,3791,3719,3931,3856,3896,3740,4072,4075,3937,4101,4056,,-950,-3528,-1495,-1389,-1299,-1193,-1125,-126,-292,-752,-1444,-1016,-1013,-1195,-1411,-1664,-1409,-1040,-1379,
BG,Burgas,BG341 ,1,427152,425366,422575,421288,420360,419631,418884,418229,417668,417082,416880,415909,414947,414154,414485,414184,413884,412684,411579,,4354,4010,3914,4069,4359,4448,4820,4919,4949,5227,4563,4326,4213,4194,4250,4140,3974,3943,3749,,5659,5507,5397,5306,5481,5488,5680,5668,5620,5415,5555,5520,5557,5373,5540,5531,5467,5688,5503,,-481,-1408,213,372,471,343,244,3075,1457,1714,-20,277,594,1548,1028,1116,316,670,531,
BG,Dobrich,BG332 ,1,225978,224636,212386,209380,206487,204037,201622,199138,196852,194519,192296,189862,188088,186445,184680,182808,180601,178438,176145,,2118,1913,1766,1863,1946,1973,2096,2082,2078,2128,1844,1862,1702,1628,1580,1493,1477,1405,1304,,2990,2871,2915,2986,2836,2855,3040,2969,2920,3016,2998,2924,2961,2858,2922,3017,2784,2957,2908,,-470,-10311,-1806,-1693,-1550,-1505,-1524,-692,-776,-883,-1110,-693,-371,-521,-512,-668,-845,-736,-699,
BG,Gabrovo,BG322 ,1,153485,152317,142036,139624,137212,135101,132803,130706,128716,126654,124779,122842,121389,119971,118271,116351,114272,112334,110254,,1098,1027,1016,967,1050,1096,1115,1078,1087,1055,1044,1001,888,853,777,794,734,733,747,,2412,2356,2371,2417,2217,2469,2286,2244,2250,2075,2218,2176,2233,2120,2135,2234,2169,2327,2184,,146,-8067,-1012,-1012,-911,-918,-922,-97,-135,-880,-1063,-270,-61,-429,-560,-639,-496,-480,-407,
BG,Haskovo,BG422 ,1,291770,289829,273252,269289,266122,262903,259764,256852,254012,251319,248944,246534,243955,241676,239312,237664,236383,233415,231276,,2529,2327,2169,2129,2312,2293,2355,2382,2300,2514,2411,2250,2218,2112,2085,2181,2057,2044,1836,,4369,4195,4369,3893,4062,4202,4122,4095,4034,3879,4000,3840,3807,3717,3947,4034,3849,3957,3771,,-101,-12746,-1663,-1367,-1419,-1209,-1121,-858,-967,-1203,-1668,-971,-662,-743,238,589,-1152,-209,-1183,
BG,Kardzhali,BG425 ,1,201162,201360,162770,161300,159953,158796,157658,156662,155678,154691,153871,152938,152009,151340,150605,152053,151319,150837,151113,,1894,1809,1498,1556,1731,1606,1715,1715,1772,1732,1616,1457,1443,1444,1441,1403,1405,1378,1386,,1754,1759,1670,1760,1725,1748,1745,1796,1830,1754,1713,1841,1758,1713,1810,1909,1902,1959,1941,,58,-38019,-1270,-1047,-1157,-988,-951,-715,-573,-1254,-1043,-534,-346,-457,1835,-215,21,863,2321,
BG,Kyustendil,BG415 ,1,170559,168973,159572,156543,153754,151256,148690,146206,143809,141507,139228,136887,134990,132813,130301,127969,126014,123431,121099,,1264,1162,1098,1149,1159,1194,1184,1209,1217,1233,1105,1094,1024,920,992,933,865,880,838,,2834,2679,2748,2663,2525,2655,2630,2644,2500,2551,2508,2551,2561,2417,2459,2473,2485,2533,2436,,-16,-6771,-1429,-1189,-1198,-1096,-1032,-162,-369,-630,-1085,-431,-631,-1011,-859,-408,-957,-676,-453,
BG,Lovech,BG315 ,1,176389,174458,166468,163234,160169,157224,154322,151577,148903,146431,144057,141553,139609,137718,135580,133513,131493,129222,126961,,1615,1462,1439,1416,1436,1399,1384,1393,1412,1426,1291,1232,1209,1046,1085,1088,979,1016,1036,,3080,3049,2891,2928,2893,2932,2861,2851,2665,2612,2665,2586,2611,2425,2570,2542,2510,2699,2482,,-466,-5027,-1734,-1565,-1445,-1352,-1251,-465,-726,-1122,-1804,-578,-475,-741,-565,-560,-725,-571,-634,
BG,Montana,BG312 ,1,191129,188464,178115,174164,170470,166876,163467,160139,156996,154088,151254,148263,145984,143662,141596,139350,137188,134669,132214,,1577,1431,1464,1357,1303,1326,1346,1374,1380,1493,1292,1273,1262,1200,1200,1133,1113,1030,1014,,3643,3596,3566,3469,3418,3362,3349,3259,3106,3126,3166,3075,3101,2871,2988,2950,2896,2812,2841,,-599,-6523,-1851,-1494,-1494,-1369,-1310,-1000,-1136,-751,-945,-468,-470,-388,-445,-330,-729,-662,-740,
BG,Pazardzhik,BG423 ,1,315225,313851,306506,302647,298770,295132,291607,288142,284786,281642,278765,275768,273803,271721,269287,266549,263630,260814,257965,,3088,2840,2869,2687,2905,2945,2959,2934,3025,3154,2937,2778,2686,2643,2604,2475,2423,2368,2427,,4108,3964,3914,4020,4019,4013,4055,4081,4007,3849,3891,4018,3899,3771,4011,4082,3932,4151,3854,,-354,-3932,-2859,-2577,-2538,-2435,-2347,-1029,-551,-1200,-1726,-696,-846,-1280,-1319,-1304,-1287,-1045,-1046,
BG,Pernik,BG414 ,1,153321,151769,147964,145969,144124,142347,140789,139201,137728,136272,135055,133696,131987,130240,128696,127048,125456,123770,122421,,1054,998,870,913,932,1052,978,1051,1107,1194,1103,1013,966,947,946,883,954,924,938,,2473,2353,2327,2371,2426,2362,2407,2397,2400,2380,2393,2509,2488,2382,2366,2454,2395,2445,2384,,-133,-2118,-595,-345,-277,-238,-151,452,-26,-5,-259,-205,-218,-104,-221,-17,-241,174,-90,
